2021-12-03 03:00:00,9.800707340315814
2021-12-03 04:00:00,9.002345916346577
2021-12-03 05:00:00,10.944664006295543
2021-12-03 06:00:00,16.58722462169687
2021-12-03 07:00:00,16.885275908520203
2021-12-03 08:00:00,17.621529418691043
2021-12-03 09:00:00,11.40093537635577
2021-12-03 10:00:00,16.173334285501717
2021-12-03 11:00:00,15.245954993054804
2021-12-03 12:00:00,12.29220016301433
2021-12-03 13:00:00,19.990865168140218
2021-12-03 14:00:00,12.965284524851391
2021-12-03 15:00:00,6.244848565784363
2021-12-03 16:00:00,7.426720804457824
2021-12-03 17:00:00,17.751184495685944
2021-12-03 18:00:00,16.057218646872727
2021-12-03 19:00:00,16.28263240256802
2021-12-03 20:00:00,20.21382375129232
2021-12-03 21:00:00,15.276372057101844
2021-12-03 22:00:00,12.217408014472305
2021-12-03 23:00:00,19.262848077084445
2021-12-04 00:00:00,18.23359309325194
2021-12-04 01:00:00,20.75331592118234
2021-12-04 02:00:00,19.819482485353856
2021-12-04 03:00:00,14.36271619502107
2021-12-04 04:00:00,14.038054925390327
2021-12-04 05:00:00,15.31624969086301
2021-12-04 06:00:00,11.409050109345582
2021-12-04 07:00:00,11.70453293698615
2021-12-04 08:00:00,10.047667458184797
2021-12-04 09:00:00,3.9120684056668287
2021-12-04 10:00:00,0.4033762988640168
2021-12-04 11:00:00,-2.8709063939256483
2021-12-04 12:00:00,-6.829566934757637
2021-12-04 13:00:00,-6.568787516216316
2021-12-04 14:00:00,-6.740662459367406
2021-12-04 15:00:00,-5.655971128574457
2021-12-04 16:00:00,-11.160535125109163
2021-12-04 17:00:00,-16.02900773580875
2021-12-04 18:00:00,-10.963486193417255
2021-12-04 19:00:00,-18.62611275435917
2021-12-04 20:00:00,-17.23911312495651
2021-12-04 21:00:00,-18.790482871619123
2021-12-04 22:00:00,-26.460290752221024
2021-12-04 23:00:00,-17.67346027132566
2021-12-05 00:00:00,-12.508898410523475
2021-12-05 01:00:00,-13.18531125175697
2021-12-05 02:00:00,-12.664444457817165
2021-12-05 03:00:00,-19.393408848515403
2021-12-05 04:00:00,-17.82152128042361
2021-12-05 05:00:00,-22.622530192298285
2021-12-05 06:00:00,-19.15824115940895
2021-12-05 07:00:00,-15.16249762878018
2021-12-05 08:00:00,-11.821524367859201
2021-12-05 09:00:00,-18.37395575348494
2021-12-05 10:00:00,-16.71984473484019
2021-12-05 11:00:00,-20.711243311162512
2021-12-05 12:00:00,-23.54132202667779
2021-12-05 13:00:00,-17.742380073589903
2021-12-05 14:00:00,-19.481840667281997
2021-12-05 15:00:00,-17.59899760903217
2021-12-05 16:00:00,-14.425391194818397
2021-12-05 17:00:00,-17.69372055656092
2021-12-05 18:00:00,-16.21008556609818
2021-12-05 19:00:00,-14.667659544560358
2021-12-05 20:00:00,-8.091003312619392
2021-12-05 21:00:00,-6.525046848786932
2021-12-05 22:00:00,-4.5675533561390225
2021-12-05 23:00:00,1.0066121230061058
2021-12-06 00:00:00,3.679255006922996
2021-12-06 01:00:00,2.546447609042801
2021-12-06 02:00:00,3.2511602115614417
2021-12-06 03:00:00,3.4334882999076184
2021-12-06 04:00:00,9.300570480055777
2021-12-06 05:00:00,9.041266172650193
2021-12-06 06:00:00,12.97727390507794
2021-12-06 07:00:00,18.505461586335926
2021-12-06 08:00:00,15.863029994059822
2021-12-06 09:00:00,13.172195921531388
2021-12-06 10:00:00,14.520817907140582
2021-12-06 11:00:00,12.959003035453966
2021-12-06 12:00:00,18.07734206521094
2021-12-06 13:00:00,17.839360856600674
2021-12-06 14:00:00,19.608455424666104
2021-12-06 15:00:00,22.687861617021085
2021-12-06 16:00:00,16.68011844204726
2021-12-06 17:00:00,20.986120581369605
2021-12-06 18:00:00,10.295095680790388
2021-12-06 19:00:00,9.024351476234099
2021-12-06 20:00:00,9.224215382866225
2021-12-06 21:00:00,21.52567494565297
2021-12-06 22:00:00,15.747286044665074
2021-12-06 23:00:00,19.324401714086335
2021-12-07 00:00:00,25.04922700991017
2021-12-07 01:00:00,21.63009278750229
2021-12-07 02:00:00,23.077830579825307
2021-12-07 03:00:00,19.991022422090168
2021-12-07 04:00:00,20.384249879237004
2021-12-07 05:00:00,15.577627481656396
2021-12-07 06:00:00,11.621787534907854
2021-12-07 07:00:00,6.587250111520323
2021-12-07 08:00:00,1.6870913548380173
2021-12-07 09:00:00,-0.8459442521199243
2021-12-07 10:00:00,5.40453422473627
2021-12-07 11:00:00,2.1879190873630736
2021-12-07 12:00:00,1.7787811083148022
2021-12-07 13:00:00,-1.5531901670729402
2021-12-07 14:00:00,-9.926433808336265
2021-12-07 15:00:00,-13.83985657972573
2021-12-07 16:00:00,-22.2784497486261
2021-12-07 17:00:00,-15.78114769321406
2021-12-07 18:00:00,-18.378475105814537
2021-12-07 19:00:00,-11.668063267364165
2021-12-07 20:00:00,-10.009752877316227
2021-12-07 21:00:00,-13.130216958953376
2021-12-07 22:00:00,-15.413735049143218
2021-12-07 23:00:00,-14.86050018161038
2021-12-08 00:00:00,-15.89782558158379
2021-12-08 01:00:00,-12.521800773552549
2021-12-08 02:00:00,-17.34044306921254
2021-12-08 03:00:00,-20.05953849690399
2021-12-08 04:00:00,-17.351861901670883
2021-12-08 05:00:00,-20.867630631424582
2021-12-08 06:00:00,-19.817089534986362
2021-12-08 07:00:00,-14.689611489781983
2021-12-08 08:00:00,-14.772133905189678
2021-12-08 09:00:00,-12.064667081468773
2021-12-08 10:00:00,-15.449996397965748
2021-12-08 11:00:00,-10.56636911890139
2021-12-08 12:00:00,-16.899527187928797
2021-12-08 13:00:00,-13.963079464395996
2021-12-08 14:00:00,-7.010194889208446
2021-12-08 15:00:00,-14.688581508293025
2021-12-08 16:00:00,-14.669793340102053
2021-12-08 17:00:00,-9.776140945368205
2021-12-08 18:00:00,-8.435585699524992
2021-12-08 19:00:00,-8.11724953394657
2021-12-08 20:00:00,-9.893137317789382
2021-12-08 21:00:00,-10.193470642601959
2021-12-08 22:00:00,-4.717722733217621
2021-12-08 23:00:00,-3.0587813616763126
2021-12-09 00:00:00,-5.731432657701473
2021-12-09 01:00:00,-2.561054980886887
2021-12-09 02:00:00,3.500689201233985
2021-12-09 03:00:00,7.625769377466935
2021-12-09 04:00:00,11.997067648243405
2021-12-09 05:00:00,13.948184686032894
2021-12-09 06:00:00,20.076385754750177
2021-12-09 07:00:00,20.24387386208431
2021-12-09 08:00:00,22.325936109389886
2021-12-09 09:00:00,19.823700006223813
2021-12-09 10:00:00,16.444999452908792
2021-12-09 11:00:00,15.2853068357294
2021-12-09 12:00:00,18.352470083111488
2021-12-09 13:00:00,19.620587727161087
2021-12-09 14:00:00,21.25130769088211
2021-12-09 15:00:00,14.192671156843542
2021-12-09 16:00:00,18.672339740157625
2021-12-09 17:00:00,19.656349045677917
2021-12-09 18:00:00,20.548442538338268
2021-12-09 19:00:00,23.54214077441146
2021-12-09 20:00:00,20.075833187479326
2021-12-09 21:00:00,16.032210355793694
2021-12-09 22:00:00,16.38534944690631
2021-12-09 23:00:00,14.550844592322536
2021-12-10 00:00:00,19.41992691093138
2021-12-10 01:00:00,18.008344979241247
2021-12-10 02:00:00,10.772646860539743
2021-12-10 03:00:00,16.579946568355464
2021-12-10 04:00:00,11.145684035937116
2021-12-10 05:00:00,16.795437342503824
2021-12-10 06:00:00,19.172949724183702
2021-12-10 07:00:00,13.342907908295066
2021-12-10 08:00:00,10.036027378350866
2021-12-10 09:00:00,10.38478454265611
2021-12-10 10:00:00,4.248578650922577
2021-12-10 11:00:00,5.090163939224197
2021-12-10 12:00:00,-0.4932382703963661
2021-12-10 13:00:00,-2.6762872199364316
2021-12-10 14:00:00,-4.3609760245493945
2021-12-10 15:00:00,-9.066950670776802
2021-12-10 16:00:00,-12.792441306402072
2021-12-10 17:00:00,-15.639438518943093
2021-12-10 18:00:00,-9.286370887939242
2021-12-10 19:00:00,-16.067488931285837
2021-12-10 20:00:00,-15.982425875953318
2021-12-10 21:00:00,-13.157379625100779
2021-12-10 22:00:00,-18.919200754208113
2021-12-10 23:00:00,-20.21506313618612
2021-12-11 00:00:00,-18.24488157255597
2021-12-11 01:00:00,-13.775212963447672
2021-12-11 02:00:00,-10.792023907910533
2021-12-11 03:00:00,-14.959324987299013
2021-12-11 04:00:00,-9.793661538952204
2021-12-11 05:00:00,-10.913730530765546
2021-12-11 06:00:00,-10.556140575787968
2021-12-11 07:00:00,-12.617541471141047
2021-12-11 08:00:00,-12.699452653396992
2021-12-11 09:00:00,-11.869687458092223
2021-12-11 10:00:00,-11.724716218347172
2021-12-11 11:00:00,-14.308237623080698
2021-12-11 12:00:00,-17.236740279604582
2021-12-11 13:00:00,-16.32087053468257
2021-12-11 14:00:00,-18.301826808151514
2021-12-11 15:00:00,-22.304584912888824
2021-12-11 16:00:00,-15.204439018808104
2021-12-11 17:00:00,-13.550229305831001
2021-12-11 18:00:00,-12.972528032772527
2021-12-11 19:00:00,-10.781316114232272
2021-12-11 20:00:00,-7.25186335870208
2021-12-11 21:00:00,-3.3711981849056896
2021-12-11 22:00:00,-3.0670369755479916
2021-12-11 23:00:00,-1.0210671995311564
2021-12-12 00:00:00,2.4997589924981747
2021-12-12 01:00:00,5.061210443372554
2021-12-12 02:00:00,12.617533489407037
2021-12-12 03:00:00,10.690413868460755
2021-12-12 04:00:00,11.03849170056196
2021-12-12 05:00:00,7.624578014936529
2021-12-12 06:00:00,11.506743150621991
2021-12-12 07:00:00,13.7256279396904
2021-12-12 08:00:00,13.43823602315851
2021-12-12 09:00:00,11.296970477400736
2021-12-12 10:00:00,13.286759251327567
2021-12-12 11:00:00,13.558914833008403
2021-12-12 12:00:00,10.137778212704017
2021-12-12 13:00:00,9.387802643640082
2021-12-12 14:00:00,7.7436275564725445
2021-12-12 15:00:00,15.326015355760283
2021-12-12 16:00:00,16.652307172134616
2021-12-12 17:00:00,14.093671281861402
2021-12-12 18:00:00,18.00384542423975
2021-12-12 19:00:00,16.084257274526827
2021-12-12 20:00:00,15.178171669402785
2021-12-12 21:00:00,18.210232863213296
2021-12-12 22:00:00,16.403276558637497
2021-12-12 23:00:00,10.13560488576858
2021-12-13 00:00:00,15.82059359372433
2021-12-13 01:00:00,21.549268609967775
2021-12-13 02:00:00,19.212140343469212
2021-12-13 03:00:00,12.734169091649441
2021-12-13 04:00:00,11.795384719508917
2021-12-13 05:00:00,14.08076514120419
2021-12-13 06:00:00,12.568693749827904
2021-12-13 07:00:00,15.850889234066132
2021-12-13 08:00:00,19.53177458375749
2021-12-13 09:00:00,5.931895141022427
2021-12-13 10:00:00,3.814345967461466
2021-12-13 11:00:00,3.6960296520406275
2021-12-13 12:00:00,-3.1886453497045215
2021-12-13 13:00:00,0.7804861207482117
2021-12-13 14:00:00,-7.862439247740263
2021-12-13 15:00:00,-9.861321662637925
2021-12-13 16:00:00,-7.994817721034173
2021-12-13 17:00:00,-9.419523533610757
2021-12-13 18:00:00,-10.575817539360614
2021-12-13 19:00:00,-16.492582104581007
2021-12-13 20:00:00,-21.535670900613848
2021-12-13 21:00:00,-21.496580192126185
2021-12-13 22:00:00,-17.944465783224025
2021-12-13 23:00:00,-14.964025218918028
2021-12-14 00:00:00,-18.20428976027013
2021-12-14 01:00:00,-20.54654735238051
2021-12-14 02:00:00,-21.153239191547378
2021-12-14 03:00:00,-16.39041236280951
2021-12-14 04:00:00,-14.033415008220391
2021-12-14 05:00:00,-20.964663689667177
2021-12-14 06:00:00,-17.83526381833225
2021-12-14 07:00:00,-15.967523789033786
2021-12-14 08:00:00,-13.882176256705511
2021-12-14 09:00:00,-15.005088442244462
2021-12-14 10:00:00,-16.179995277171027
2021-12-14 11:00:00,-11.044486145076245
2021-12-14 12:00:00,-7.30783663625202
2021-12-14 13:00:00,-17.93257817024906
2021-12-14 14:00:00,-15.48829030144659
2021-12-14 15:00:00,-9.188738417307892
2021-12-14 16:00:00,-13.908225806146937
2021-12-14 17:00:00,-8.411874816143854
2021-12-14 18:00:00,-8.342221795529497
2021-12-14 19:00:00,-9.60033015242385
2021-12-14 20:00:00,-11.371892121407242
2021-12-14 21:00:00,-4.367879250837794
2021-12-14 22:00:00,-2.525099868175607
2021-12-14 23:00:00,-3.61687408440406
2021-12-15 00:00:00,3.665342292276779
2021-12-15 01:00:00,10.328955228022238
2021-12-15 02:00:00,6.743980557363233
2021-12-15 03:00:00,3.973477520206395
2021-12-15 04:00:00,8.6633580627688
2021-12-15 05:00:00,14.410575981971185
2021-12-15 06:00:00,14.178152885529531
2021-12-15 07:00:00,16.317014912234093
2021-12-15 08:00:00,10.77584243629134
2021-12-15 09:00:00,13.93139689947565
2021-12-15 10:00:00,16.278852630696772
2021-12-15 11:00:00,18.45328050715419
2021-12-15 12:00:00,21.027711806030663
2021-12-15 13:00:00,17.31275620785246
2021-12-15 14:00:00,11.790955251353775
2021-12-15 15:00:00,14.108604170732358
2021-12-15 16:00:00,19.45208152345993
2021-12-15 17:00:00,19.002022082179444
2021-12-15 18:00:00,22.163624611876287
2021-12-15 19:00:00,22.398057394583365
2021-12-15 20:00:00,20.726652662296082
2021-12-15 21:00:00,24.52616479640146
2021-12-15 22:00:00,15.530386676444648
2021-12-15 23:00:00,18.729479413021078
2021-12-16 00:00:00,13.892529418697224
2021-12-16 01:00:00,19.53438208146026
2021-12-16 02:00:00,20.11602275103006
2021-12-16 03:00:00,19.096750543796595
2021-12-16 04:00:00,23.207446114997666
2021-12-16 05:00:00,5.3166205834242355
2021-12-16 06:00:00,11.696993388534622
2021-12-16 07:00:00,13.465955482538295
2021-12-16 08:00:00,8.843806407079914
2021-12-16 09:00:00,7.482560857332038
2021-12-16 10:00:00,4.624205564191525
2021-12-16 11:00:00,4.9562539565476165
2021-12-16 12:00:00,-5.169294189093273
2021-12-16 13:00:00,-10.538164561543791
2021-12-16 14:00:00,-11.747824254022818
2021-12-16 15:00:00,-13.137171659874856
2021-12-16 16:00:00,-16.761805284201795
2021-12-16 17:00:00,-10.270612040930187
2021-12-16 18:00:00,-13.162543850422745
2021-12-16 19:00:00,-17.96881850805985
2021-12-16 20:00:00,-17.045067534852613
2021-12-16 21:00:00,-18.513019067824946
2021-12-16 22:00:00,-21.44000482192387
2021-12-16 23:00:00,-17.92898475524334
2021-12-17 00:00:00,-15.471501808265522
2021-12-17 01:00:00,-15.87517210949283
2021-12-17 02:00:00,-19.484924969866174
2021-12-17 03:00:00,-16.88904671539801
2021-12-17 04:00:00,-20.156245519510918
2021-12-17 05:00:00,-19.941256244073756
2021-12-17 06:00:00,-15.609193247405306
2021-12-17 07:00:00,-16.46903302865577
2021-12-17 08:00:00,-17.03286619865875
2021-12-17 09:00:00,-19.774721024852727
2021-12-17 10:00:00,-13.796410775814866
2021-12-17 11:00:00,-22.673810960088147
2021-12-17 12:00:00,-22.51125613159172
2021-12-17 13:00:00,-25.48940633294714
2021-12-17 14:00:00,-21.899980029829422
2021-12-17 15:00:00,-14.542674729717755
2021-12-17 16:00:00,-17.330601709106958
2021-12-17 17:00:00,-17.658044209477257
2021-12-17 18:00:00,-13.900420435619324
2021-12-17 19:00:00,-14.647318104495458
2021-12-17 20:00:00,-13.640899363267105
2021-12-17 21:00:00,-6.0098098740028885
2021-12-17 22:00:00,0.6713169384942113
2021-12-17 23:00:00,-4.134430329572088
2021-12-18 00:00:00,-0.015093545379106892
2021-12-18 01:00:00,6.509564717625906
2021-12-18 02:00:00,1.1942413801542582
2021-12-18 03:00:00,16.12853702347875
2021-12-18 04:00:00,10.444311632963146
2021-12-18 05:00:00,13.043576454139862
2021-12-18 06:00:00,14.742181228583995
2021-12-18 07:00:00,13.656540912097565
2021-12-18 08:00:00,16.510069697427458
2021-12-18 09:00:00,16.33132314607711
2021-12-18 10:00:00,16.460745192482207
2021-12-18 11:00:00,12.197026370867201
2021-12-18 12:00:00,12.903445993417385
2021-12-18 13:00:00,15.54629414756185
2021-12-18 14:00:00,14.156149173258116
2021-12-18 15:00:00,14.59410123597306
2021-12-18 16:00:00,16.20349503557716
2021-12-18 17:00:00,15.108575607454304
2021-12-18 18:00:00,12.355308071526192
2021-12-18 19:00:00,19.63538014415957
2021-12-18 20:00:00,22.65762812154715
2021-12-18 21:00:00,17.277807292693012
2021-12-18 22:00:00,15.412692746475008
2021-12-18 23:00:00,19.479357813202554
2021-12-19 00:00:00,16.24580268192682
2021-12-19 01:00:00,21.70216748466732
2021-12-19 02:00:00,18.10271771781537
2021-12-19 03:00:00,19.994862696051644
2021-12-19 04:00:00,23.88625200544232
2021-12-19 05:00:00,13.670230532140652
2021-12-19 06:00:00,15.477436074988344
2021-12-19 07:00:00,11.042828617555376
2021-12-19 08:00:00,7.986610749359432
2021-12-19 09:00:00,-0.13796878171814697
2021-12-19 10:00:00,-0.11997012118642036
2021-12-19 11:00:00,4.382314544749853
2021-12-19 12:00:00,-4.7754081257217225
2021-12-19 13:00:00,-9.492448089914411
2021-12-19 14:00:00,-11.159946514358666
2021-12-19 15:00:00,-12.902768738228174
2021-12-19 16:00:00,-7.835529650544668
2021-12-19 17:00:00,-10.832508785903704
2021-12-19 18:00:00,-16.96720435172263
2021-12-19 19:00:00,-13.267749110379677
2021-12-19 20:00:00,-14.32084290592975
2021-12-19 21:00:00,-11.53831808612026
2021-12-19 22:00:00,-16.494556016073318
2021-12-19 23:00:00,-12.959504058499684
2021-12-20 00:00:00,-15.618375693744174
2021-12-20 01:00:00,-12.505772315824458
2021-12-20 02:00:00,-9.501884703410203
2021-12-20 03:00:00,-13.677289700905746
2021-12-20 04:00:00,-13.301126713144384
2021-12-20 05:00:00,-15.028827695066012
2021-12-20 06:00:00,-15.880999119570488
2021-12-20 07:00:00,-12.211522756586373
2021-12-20 08:00:00,-11.769425769685022
2021-12-20 09:00:00,-17.065838916370776
2021-12-20 10:00:00,-19.786542406937823
2021-12-20 11:00:00,-19.970129880562908
2021-12-20 12:00:00,-18.08477878300152
2021-12-20 13:00:00,-19.754738781163272
2021-12-20 14:00:00,-17.811486594779932
2021-12-20 15:00:00,-18.703412931517487
2021-12-20 16:00:00,-17.776894591351223
2021-12-20 17:00:00,-15.399853166407043
2021-12-20 18:00:00,-24.483304338310248
2021-12-20 19:00:00,-14.17341661002682
2021-12-20 20:00:00,-13.42555289338738
2021-12-20 21:00:00,-14.46307480931213
2021-12-20 22:00:00,-10.565062632383835
2021-12-20 23:00:00,0.9151292755238298
2021-12-21 00:00:00,-2.6267257663040176
2021-12-21 01:00:00,4.677940797603708
2021-12-21 02:00:00,7.334646100156331
2021-12-21 03:00:00,9.724953537133763
2021-12-21 04:00:00,13.799968413211825
2021-12-21 05:00:00,17.426564944467717
2021-12-21 06:00:00,14.519441685055542
2021-12-21 07:00:00,14.956462457829453
2021-12-21 08:00:00,14.190685807344892
2021-12-21 09:00:00,15.32373797763265
2021-12-21 10:00:00,17.553178770842777
2021-12-21 11:00:00,16.268085176116873
2021-12-21 12:00:00,25.14588883136257
2021-12-21 13:00:00,22.61832942512239
2021-12-21 14:00:00,21.276014868707126
2021-12-21 15:00:00,19.277654189244508
2021-12-21 16:00:00,16.149728935395835
2021-12-21 17:00:00,20.728513946278195
2021-12-21 18:00:00,21.013433755664085
2021-12-21 19:00:00,18.30791643016182
2021-12-21 20:00:00,20.674291882267095
2021-12-21 21:00:00,22.846499017817052
2021-12-21 22:00:00,22.618895717425033
2021-12-21 23:00:00,11.734097840171295
2021-12-22 00:00:00,15.29177843755343
2021-12-22 01:00:00,13.945114358859113
2021-12-22 02:00:00,12.63795970322406
2021-12-22 03:00:00,17.147711447459706
2021-12-22 04:00:00,23.306914684318528
2021-12-22 05:00:00,16.984658285301148
2021-12-22 06:00:00,15.42714419269245
2021-12-22 07:00:00,16.702017441872492
2021-12-22 08:00:00,15.317126515495737
2021-12-22 09:00:00,8.409130856893807
2021-12-22 10:00:00,4.248642734270493
2021-12-22 11:00:00,2.2403652532979077
2021-12-22 12:00:00,-1.7720029413882175
2021-12-22 13:00:00,-2.4046632578593754
2021-12-22 14:00:00,-5.632116693457628
2021-12-22 15:00:00,-5.336578709252145
2021-12-22 16:00:00,-9.969781563999094
2021-12-22 17:00:00,-13.775422753629753
2021-12-22 18:00:00,-17.56149425570437
2021-12-22 19:00:00,-18.350596072363828
2021-12-22 20:00:00,-22.153341982695153
2021-12-22 21:00:00,-19.30108590649384
2021-12-22 22:00:00,-15.529121312460171
2021-12-22 23:00:00,-12.060078345702873
2021-12-23 00:00:00,-12.536892980564412
2021-12-23 01:00:00,-11.652011104963531
2021-12-23 02:00:00,-17.53315137863035
2021-12-23 03:00:00,-16.372531572169336
2021-12-23 04:00:00,-10.170912160548918
2021-12-23 05:00:00,-15.200225270668938
2021-12-23 06:00:00,-16.34277506228218
2021-12-23 07:00:00,-23.994609579991444
2021-12-23 08:00:00,-28.604438460140496
2021-12-23 09:00:00,-25.20348955665561
2021-12-23 10:00:00,-23.964787730781275
2021-12-23 11:00:00,-18.187079778842065
2021-12-23 12:00:00,-17.120633189328515
2021-12-23 13:00:00,-19.458099494320305
2021-12-23 14:00:00,-19.828013937375147
2021-12-23 15:00:00,-16.747497283959497
2021-12-23 16:00:00,-13.106676138801854
2021-12-23 17:00:00,-12.02687841791893
2021-12-23 18:00:00,-8.721892029302758
2021-12-23 19:00:00,-12.606108146866937
2021-12-23 20:00:00,-11.653152473448232
2021-12-23 21:00:00,-8.171292203901542
2021-12-23 22:00:00,-9.20877032922147
2021-12-23 23:00:00,-0.32321862340090757
2021-12-24 00:00:00,0.6900435457696409
2021-12-24 01:00:00,5.137367397801565
2021-12-24 02:00:00,10.28078010558837
2021-12-24 03:00:00,11.897417944435531
2021-12-24 04:00:00,13.589466821416355
2021-12-24 05:00:00,14.122587280241824
2021-12-24 06:00:00,13.448609159585178
2021-12-24 07:00:00,14.87357667045383
2021-12-24 08:00:00,18.976942993069887
2021-12-24 09:00:00,15.278759982971545
2021-12-24 10:00:00,20.38569725075253
2021-12-24 11:00:00,17.78094910470946
2021-12-24 12:00:00,13.555108297813723
2021-12-24 13:00:00,17.23992680242427
2021-12-24 14:00:00,14.868886386082163
2021-12-24 15:00:00,13.253261728013873
2021-12-24 16:00:00,13.848410865679112
2021-12-24 17:00:00,18.75924696664377
2021-12-24 18:00:00,21.68023918196873
2021-12-24 19:00:00,19.219195992811695
2021-12-24 20:00:00,17.343721714760907
2021-12-24 21:00:00,22.536073195332936
2021-12-24 22:00:00,19.936354839004736
2021-12-24 23:00:00,21.20660910678782
2021-12-25 00:00:00,19.966501778485707
2021-12-25 01:00:00,25.01785466608777
2021-12-25 02:00:00,18.542998578732558
2021-12-25 03:00:00,23.680388102057243
2021-12-25 04:00:00,20.563105741571864
2021-12-25 05:00:00,18.578796038229928
2021-12-25 06:00:00,17.013556212171103
2021-12-25 07:00:00,22.79300999340888
2021-12-25 08:00:00,7.512328789240662
2021-12-25 09:00:00,13.582780239024327
2021-12-25 10:00:00,9.116471919557382
2021-12-25 11:00:00,3.0651171242237316
2021-12-25 12:00:00,0.0826137347624367
2021-12-25 13:00:00,3.582527196861655
2021-12-25 14:00:00,-1.818727207588093
2021-12-25 15:00:00,-8.087468465373396
2021-12-25 16:00:00,-6.1411901026591655
2021-12-25 17:00:00,-8.512245862950248
2021-12-25 18:00:00,-14.142735601661379
2021-12-25 19:00:00,-14.33346441863424
2021-12-25 20:00:00,-13.201284787717604
2021-12-25 21:00:00,-13.044854420393722
2021-12-25 22:00:00,-13.042268925805747
2021-12-25 23:00:00,-12.94391892852886
2021-12-26 00:00:00,-12.275544445299484
2021-12-26 01:00:00,-14.9867957316004
2021-12-26 02:00:00,-12.946336342470154
2021-12-26 03:00:00,-16.73574770853716
2021-12-26 04:00:00,-20.629201651178725
2021-12-26 05:00:00,-16.680430213476434
2021-12-26 06:00:00,-11.499037634865058
2021-12-26 07:00:00,-11.09266745156847
2021-12-26 08:00:00,-17.814313540591076
2021-12-26 09:00:00,-18.39236988806811
2021-12-26 10:00:00,-13.015156754131953
2021-12-26 11:00:00,-13.000053867313303
2021-12-26 12:00:00,-17.525371904811045
2021-12-26 13:00:00,-16.710853433695647
2021-12-26 14:00:00,-15.981629720094027
2021-12-26 15:00:00,-13.15573749317535
2021-12-26 16:00:00,-17.08581500690051
2021-12-26 17:00:00,-9.671574449402748
2021-12-26 18:00:00,-10.234393206037367
2021-12-26 19:00:00,-4.708433502852403
2021-12-26 20:00:00,-3.7116781305770736
2021-12-26 21:00:00,-4.6319398042857385
2021-12-26 22:00:00,-4.278082126075925
2021-12-26 23:00:00,2.382309842854279
2021-12-27 00:00:00,-3.760786561002244
2021-12-27 01:00:00,3.5345424995206383
2021-12-27 02:00:00,6.147453054408162
2021-12-27 03:00:00,12.28404436060037
2021-12-27 04:00:00,17.751463481402183
2021-12-27 05:00:00,16.005449933758904
2021-12-27 06:00:00,23.09731424496668
2021-12-27 07:00:00,21.52283922150801
2021-12-27 08:00:00,23.390499153659132
2021-12-27 09:00:00,20.679657736298477
2021-12-27 10:00:00,19.814882939322505
2021-12-27 11:00:00,16.984377685349635
2021-12-27 12:00:00,15.423400328317099
2021-12-27 13:00:00,17.316396023114518
2021-12-27 14:00:00,16.748832338355193
2021-12-27 15:00:00,22.177041336691918
2021-12-27 16:00:00,21.27025902543718
2021-12-27 17:00:00,23.652933412570754
2021-12-27 18:00:00,23.817874768921147
2021-12-27 19:00:00,21.283424531901446
2021-12-27 20:00:00,15.870151720527803
2021-12-27 21:00:00,13.783202416458746
2021-12-27 22:00:00,8.687737446228127
2021-12-27 23:00:00,9.088906623981247
2021-12-28 00:00:00,13.840441801415107
2021-12-28 01:00:00,14.034869686127426
2021-12-28 02:00:00,23.558699209837613
2021-12-28 03:00:00,17.09682233573207
2021-12-28 04:00:00,15.963581776223414
2021-12-28 05:00:00,20.180065206560375
2021-12-28 06:00:00,12.861253386099236
2021-12-28 07:00:00,7.909351605939832
2021-12-28 08:00:00,4.70247630469041
2021-12-28 09:00:00,6.654437155895907
2021-12-28 10:00:00,-0.20082973144587424
2021-12-28 11:00:00,0.9849731075783852
2021-12-28 12:00:00,0.50488333975011
2021-12-28 13:00:00,-5.408255301762658
2021-12-28 14:00:00,-5.916740096705369
2021-12-28 15:00:00,-8.146403710384588
2021-12-28 16:00:00,-7.95951530311979
2021-12-28 17:00:00,-9.552787186262984
2021-12-28 18:00:00,-16.077099960177968
2021-12-28 19:00:00,-20.57153490749781
2021-12-28 20:00:00,-16.460244553984992
2021-12-28 21:00:00,-11.176467827682842
2021-12-28 22:00:00,-17.623854425940742
2021-12-28 23:00:00,-17.8220356110117
2021-12-29 00:00:00,-15.729155607143872
2021-12-29 01:00:00,-15.310510157741938
2021-12-29 02:00:00,-11.444504301862942
2021-12-29 03:00:00,-8.208407696859025
2021-12-29 04:00:00,-8.884961025935969
2021-12-29 05:00:00,-14.55374379030492
2021-12-29 06:00:00,-15.22119388046668
2021-12-29 07:00:00,-16.99767257334667
2021-12-29 08:00:00,-16.575829017518366
2021-12-29 09:00:00,-18.30121090769813
2021-12-29 10:00:00,-17.41864512229747
2021-12-29 11:00:00,-18.282010482039805
2021-12-29 12:00:00,-18.85524543346973
2021-12-29 13:00:00,-16.93338458777726
2021-12-29 14:00:00,-21.52274732525722
2021-12-29 15:00:00,-17.380447304479873
2021-12-29 16:00:00,-14.28774840995421
2021-12-29 17:00:00,-17.104366382636393
2021-12-29 18:00:00,-17.420826933995322
2021-12-29 19:00:00,-13.068348624286243
2021-12-29 20:00:00,-13.459030008388252
2021-12-29 21:00:00,-10.055973514214756
2021-12-29 22:00:00,0.6642981764412017
2021-12-29 23:00:00,4.045479454995952
2021-12-30 00:00:00,-1.3719815188930107
2021-12-30 01:00:00,1.9328136280767085
2021-12-30 02:00:00,5.9733946076830575
